id	averageRating	numVotes
31325	6.1	329
31326	6.8	3600
31327	6.8	67
31328	6	565
31329	5.5	428
31330	6.3	1570
31331	5.5	688
31332	7.5	451
31333	5.6	14
31334	6.1	35
31335	6.7	5660
31336	7.2	9681
31337	5.3	16
31338	6.8	28
31339	7.1	20
31340	6.1	77
31341	7.1	665
31342	4.2	27
31343	5.1	15
31344	6.9	201
31345	4.8	355
31346	7.8	44
31347	6.4	130
31348	6.6	133
31349	8.4	1926
31350	6	907
31351	6.4	15
31352	6.1	363
31353	7.3	960
31354	6.1	871
31355	6.3	120
31356	7.2	6058
31357	5.9	25
31358	8.4	484
31359	6.2	39
31360	5.8	69
31361	5.6	294
31362	6.1	508
31363	5.7	216
31364	6	394
31365	4.8	38
31366	5.3	46
31367	7.5	706
31368	6.1	105
31369	5.5	58
31370	5.7	38
31371	6.8	76
31372	7.2	3658
31373	6.8	51
31374	6	70
31375	6.3	11
31376	7.4	11
31377	6.5	45
31378	6.3	52
31379	7.4	12499
31380	5.9	21
31381	3.8	14
31382	7.3	1341
31383	7.2	98
31384	6.8	28
31385	5.9	605
31386	6.8	18
31387	6.1	120
31388	6.7	1114
31389	5.8	6
31390	6.8	242
31391	8.2	17609
31392	8.4	11
31393	5.5	48
31394	6	415
31395	5.7	88
31396	5.8	2964
31397	8.8	7
31398	5.4	2412
31399	6.2	114
31400	6.9	2186
31401	6.9	560
31402	6.1	641
31403	5.5	57
31404	5.3	7
31405	5.9	298
31406	6.3	100
31407	5.5	93
31408	6.1	4955
31409	4.3	49
31410	6.7	12
31411	4.5	244
31412	6	2037
31413	7.3	1453
31414	6.2	154
31415	7	112
31416	6.5	68
31417	6.2	31
31418	6	176
31419	6.8	946
31420	6.8	206
31421	7	6494
31422	6.4	28
31423	6.8	336
31424	6.4	58
31425	6	55
31426	6.9	23
31427	6.6	20
31428	3.8	2053
31429	4.7	14
31430	6.4	37
31431	7.5	39
31432	6.6	132
31433	7	33661
31434	6.3	376
31435	6.4	140
31436	5.7	733
31437	5.8	16
31438	6.6	1269
31439	6.2	32
31440	6.6	6
31441	5.8	130
31442	5.2	122
31443	5.5	37
31444	4.6	4591
31445	6.4	12
31446	6.4	183
31447	6.1	11
31448	5.2	11
31449	5.9	474
31450	5.5	1111
31451	4.9	211
31452	6.5	53
31453	6.5	257
31454	6.7	136
31455	7.5	28
31456	7.1	434
31457	5.8	63
31458	6.2	48
31459	6.7	489
31460	5.7	151
31461	7.3	28
31462	7.6	37
31463	6.9	735
31464	7.4	431
31465	7.1	2419
31466	5.7	252
31467	7.6	5538
31468	6.6	313
31469	6	87
31470	5.3	33
31471	7.2	41
31472	6.9	25
31473	5.1	89
31474	4.9	216
31475	5.9	396
31476	6.2	914
31477	7.1	17818
31478	5.5	227
31479	6.3	1672
31480	6.3	742
31481	7.1	37
31482	4.3	34
31483	4.6	44
31484	6.7	433
31485	6.7	202
31486	3.8	466
31487	6.3	524
31488	6.6	117
31489	5.9	469
31490	7.9	303
31491	6.1	497
31492	6.5	55
31493	7.2	1596
31494	5.4	24
31495	6.3	48
31496	7.3	9858
31497	5.8	18
31498	4.3	46
31499	3.8	11
31500	6.3	880
31501	6.3	733
31502	6.7	66
31503	4.5	133
31504	6	34
31505	5.6	178
31506	5.6	1180
31507	6.1	205
31508	5.5	70
31509	6.4	106
31510	6.1	103
31511	5.5	353
31512	5.9	170
31513	5.6	38
31514	4.5	26
31515	5.8	411
31516	4	20
31517	6.3	602
31518	4.2	52
31519	5.4	221
31520	5.5	114
31521	6.3	15
31522	5.3	41
31523	6.4	290
31524	5.1	294
31525	4.8	240
31526	5.5	84
31527	6.1	437
31528	5.4	166
31529	6.4	626
31530	6.9	279
31531	3.5	15
31532	5.1	2921
31533	5.1	1066
31534	5.8	11
31535	8.4	24
31536	7.3	1219
31537	5.7	179
31538	8.7	14
31539	6.6	11
31540	7.6	20511
31541	5	17
31542	6.4	77
31543	8.3	42
31544	6.2	569
31545	5.3	2222
31546	5.3	1676
31547	6	442
31548	6.1	1449
31549	6.1	616
31550	5	10
31551	6.5	10073
31552	5.1	346
31553	6.2	713
31554	6.2	867
31555	5.7	14
31556	5.6	2785
31557	5.9	301
31558	6.6	616
31559	5	9
31560	6.4	1983
31561	6	174
31562	7	1494
31563	7.6	77
31564	4.9	44
31565	7.2	921
31566	7.4	70
31567	8.3	12
31568	5.1	19
31569	5.3	180
31570	6.1	710
31571	7.6	13
31572	6	42
31573	5.5	20
31574	7.9	8192
31575	6.5	112
31576	6.6	42
31577	7	17
31578	5.9	130
31579	6.3	333
31580	7.1	116
31581	9.2	18
31582	6.1	262
31583	5.2	197
31584	7	9
31585	5.3	59
31586	7	9086
31587	5.6	2208
31588	5.4	50
31589	5.4	13
31590	8.5	31
31591	6.1	85
31592	7.3	1179
31593	7.4	28
31594	7.2	20
31595	6.9	22
31596	6.2	50
31597	5.7	2131
31598	7.4	570
31599	8	56928
31600	5.8	176
31601	6.5	14
31602	4.8	28
31603	5.7	71
31604	5.3	25
31605	5.6	172
31606	5.7	2092
31607	7.5	8
31608	5.9	92
31609	5.6	181
31610	4	30
31611	5.5	59
31612	6	127
31613	6.1	3933
31614	7.4	21
31615	6.6	3108
31616	5.6	261
31617	7.4	914
31618	8.3	20340
31619	6	23
31620	7.6	11
31621	4.2	128
31622	6.4	9
31623	5.6	92
31624	5.7	91
31625	4.7	86
31626	7.4	124
31627	5.6	1021
31628	5.2	349
31629	6.3	702
31630	5.4	11
31631	6.3	882
31632	6.7	1042
31633	5.4	177
31634	6.7	103
31635	4.7	151
31636	5.3	121
31637	7.1	17404
31638	6.4	2568
31639	6	786
31640	5.5	84
31641	4.1	28
31642	5.3	66
31643	7.7	1621
31644	6.4	39
31645	6.6	92
31646	7.2	2146
31647	6.2	399
31648	6.7	22
31649	3.9	426
31650	5.3	38
31651	6.2	267
31652	5.3	501
31653	4.5	421
31654	5.1	141
31655	6.3	200
31656	6.8	1252
31657	7.1	2995
31658	6.4	468
31659	5.8	11
31660	7	55
31661	4.7	19
31662	5.6	27
31663	5.3	12
31664	6.4	86
31665	6.1	134
31666	6.3	85
31667	6.6	246
31668	5.2	310
31669	5.7	32
31670	5.9	155
31671	6.4	41
31672	5.7	102
31673	6.9	378
31674	7.1	3140
31675	5.9	24
31676	6.7	282
31677	6.3	41
31678	6.7	963
31679	5.3	34
31680	7.7	24623
31681	5.7	198
31682	5.9	75
31683	7.4	1822
31684	6.6	577
31685	5.8	105
31686	5.9	87
31687	7.6	47
31688	7	3980
31689	5.2	26
31690	6.1	103
31691	2.4	2856
31692	4.6	349
31693	6.9	398
31694	6.4	4130
31695	6.5	667
31696	5.7	3252
31697	3.7	1412
31698	5.9	469
31699	5.4	1454
31700	5	161
31701	6.7	250
31702	5.4	55
31703	4.5	9
31704	7.1	893
31705	6.2	14
31706	7.8	150
31707	5.6	283
31708	6.3	78
31709	6.1	774
31710	6.2	1155
31711	6.3	39
31712	6.6	207
31713	6.1	49
31714	5.9	44
31715	6	113
31716	6.7	40
31717	6.1	41
31718	7.2	1619
31719	7.4	60
31720	4.3	133
31721	6.8	2066
31722	5.4	83
31723	6.9	58
31724	7.6	92
31725	6.5	160
31726	5.7	40
31727	6.3	89
31728	5.8	131
31729	7.3	191
31730	7.9	1332
31731	5.8	75
31732	7.7	337
31733	7.9	31
31734	7.2	1929
31735	6.6	4637
31736	6.1	264
31737	5.3	75
31738	7.4	15983
31739	5.3	792
31740	7.2	82
31741	5.5	9
31742	7.9	15
31743	7.1	1233
31744	5.7	151
31745	6.2	143
31746	5.7	166
31747	6.4	61
31748	6.7	250
31749	6.1	2357
31750	7.1	29
31751	6.6	3245
31752	7.8	9281
31753	8.1	52610
31754	6.2	250
31755	6.2	175
31756	8	7
31757	5.6	81
31758	6.9	467
31759	6.4	104
31760	6.5	352
31761	6.2	94
31762	5.2	235
31763	6.6	32
31764	6.4	666
31765	7.2	15512
31766	5.9	385
31767	7.3	1197
31768	5.3	8
31769	6.7	513
31770	7.1	2551
31771	5.5	189
31772	6.5	1307
31773	5.6	20
31774	7.3	86
31775	6.4	56
31776	5.6	326
31777	5.9	29
31778	6.1	226
31779	6.9	346
31780	6.6	4213
31781	6.6	5958
31782	7.5	13
31783	6.5	2579
31784	6.3	417
31785	7.1	31
31786	6.8	131
31787	6.2	36
31788	4.4	172
31789	5.8	24
31790	8.4	217899
31791	6.5	115
31792	5.5	282
31793	6.8	12
31794	6.8	296
31795	5.1	309
31796	5.6	323
31797	5.3	359
31798	5.9	23
31799	4.8	129
31800	5.3	19
31801	6.7	675
31802	5.8	46
31803	7.2	6767
31804	6.1	104
31805	6.1	670
31806	5.7	582
31807	6.9	30
31808	7.5	424
31809	5.3	63
31810	7.4	17
31811	6.9	1337
31812	6.7	17
31813	7.4	241
31814	7.1	780
31815	6.7	33
31816	7.1	56
31817	7.4	851
31818	6.9	523
31819	4.6	22
31820	6.8	121
31821	3.8	9
31822	5.7	3267
31823	6.4	9326
31824	4.8	74
31825	6.2	44
31826	6.4	76
31827	6.1	37
31828	6.2	77
31829	7.2	13
31830	8.3	7483
31831	5.9	239
31832	6	599
31833	6.8	4825
31834	6.5	352
31835	7.1	664
31836	5.4	14
31837	5.7	272
31838	7.4	8
31839	6.3	4462
31840	7.1	41
31841	4.9	66
31842	5.1	12
31843	5.9	36
31844	5.3	13
31845	6.6	53
31846	5.5	317
31847	7.9	64
31848	5.2	453
31849	6.7	6322
31850	5.6	452
31851	6.3	289
31852	6.9	58
31853	6.6	954
31854	5.8	453
31855	5.1	42
31856	6.6	1158
31857	6.4	1402
31858	6	307
31859	6.1	220
31860	5.7	473
31861	5.5	157
31862	5.5	97
31863	6.4	47
31864	5.9	255
31865	5.6	31
31866	6.6	683
31867	5.5	1189
31868	6.6	2470
31869	5.8	238
31870	6.5	48
31871	5.2	39
31872	7.8	590
31873	6.2	165
31874	5.5	106
31875	5.9	782
31876	6.6	1763
31877	5.5	72
31878	5.8	7
31879	6.4	1314
31880	5.7	158
31881	7	93
31882	7.3	134
31883	7	7938
31884	6.5	201
31885	6.3	261
31886	6.9	310
31887	6.1	26
31888	8.1	20
31889	5.2	29
31890	4.6	36
31891	6.7	71
31892	7.5	965
31893	5.4	32
31894	5.8	741
31895	7.5	85
31896	5.3	69
31897	6.6	413
31898	7.5	343
31899	5.7	99
31900	7.1	76
31901	6.8	21
31902	5.1	11
31903	4.4	37
31904	6.4	391
31905	6	113
31906	3.8	2007
31907	5.7	513
31908	7.3	25
31909	5.3	344
31910	6.7	425
31911	7.9	28
31912	6.5	831
31913	5.9	356
31914	7.7	1155
31915	6.2	16
31916	6.8	27
31917	3.8	44
31918	5.6	144
31919	5.7	79
31920	6.8	4392
31921	5.6	56
31922	6.6	6112
31923	3.2	12
31924	8.1	202448
31925	4.9	34
31926	6	35
31927	6	20
31928	7.5	72
31929	3.5	18
31930	6.7	487
31931	6.9	94
31932	7	246
31933	7	2309
31934	8.1	117087
31935	7.5	3117
31936	6.8	16
31937	6.7	17
31938	6.2	20
31939	6.5	1318
31940	5.2	117
31941	7.2	811
31942	5.4	464
31943	5.7	205
31944	5.9	297
31945	6.3	14
31946	7.1	8841
31947	5.7	50
31948	5.4	296
31949	5.8	24
31950	5.7	306
31951	7.5	658
31952	6.1	221
31953	6.6	37
31954	5.6	327
31955	6.1	114
31956	5.6	148
31957	6.4	244
31958	6.5	950
31959	4.8	1575
31960	6.3	191
31961	6.9	1383
31962	4.8	1381
31963	4.4	28
31964	5.9	228
31965	5.7	50
31966	4.2	21
31967	6.2	2684
31968	6.2	87
31969	6.5	18
31970	5.7	209
31971	5.2	27
31972	6.3	103
31973	8	36597
31974	5.8	45
31975	6.3	119
31976	6.8	13
31977	5.5	159
31978	5.3	27
31979	6.3	651
31980	6.8	37
31981	6.4	950
31982	7.3	6423
31983	7.3	80
31984	6.5	443
31985	5.6	10
31986	6.9	2791
31987	4	200
31988	6.1	17
31989	6.8	29
31990	7.1	4217
31991	5.8	31
31992	5.7	671
31993	6.5	811
31994	7	61
31995	4.8	11
31996	5.6	349
31997	3.7	414
31998	2.9	1292
31999	7.7	703
32000	5.6	571
32001	6	8
32002	7.8	22
32003	8.8	53
32004	6	128
32005	6.2	50
32006	6.7	925
32007	7.9	12
32008	6.8	217
32009	7.2	8893
32010	7.7	1424
32011	5	64
32012	6	154
32013	5.3	258
32014	7.7	1348
32015	7.3	1302
32016	6.1	593
32017	7.5	835
32018	7.3	6817
32019	6.1	371
32020	7.6	729
32021	7.3	93
32022	7.2	24
32023	8.1	5136
32024	5.2	72
32025	7.8	15
32026	7.3	684
32027	6.2	574
32028	6.7	579
32029	6.5	131
32030	7	441
32031	7	2587
32032	6.2	158
32033	5.7	325
32034	7.5	35
32035	7.1	92
32036	5.1	129
32037	6.6	114
32038	6.5	244
32039	6.6	1034
32040	5.6	15
32041	6.2	1730
32042	7.1	451
32043	6.8	149
32044	6.9	289
32045	7	478
32046	5.8	134
32047	7.2	10
32048	6.6	44
32049	7	169
32050	5.7	40
32051	6.4	16
32052	4.7	2712
32053	6.6	52
32054	4.7	110
32055	5.8	51
32056	6.9	224
32057	6.2	1053
32058	3.3	1917
32059	6.2	47
32060	5.6	644
32061	4.8	448
32062	4.8	14
32063	4.2	1396
32064	4.9	41
32065	6.5	1659
32066	7.3	348
32067	5.7	198
32068	5.7	1420
32069	6.2	421
32070	6.1	76
32071	5.9	401
32072	5.8	1346
32073	6.9	1050
32074	5.9	217
32075	6.1	16
32076	6.2	74
32077	6.9	381
32078	6.5	39
32079	6	22
32080	5.6	21
32081	6.2	38
32082	7.1	267
32083	5.2	62
32084	6.3	33
32085	6.5	18
32086	5.6	157
32087	7.2	22
32088	6.1	81
32089	6.9	126
32090	7.5	1751
32091	4.6	936
32092	4.1	681
32093	7.1	475
32094	6	55
32095	5.6	391
32096	8.3	27
32097	6.1	92
32098	6.5	944
32099	6.5	55
32100	6.2	444
32101	4.1	44
32102	5.8	32
32103	6.2	90
32104	5.4	63
32105	8.3	10643
32106	4.5	109
32107	5.8	49
32108	5.2	53
32109	6.6	1125
32110	5.9	74
32111	5	48
32112	6.9	4144
32113	5.1	38
32114	6.6	4694
32115	5	33
32116	6.4	711
32117	8.4	141809
32118	6.3	392
32119	5.5	39
32120	7.3	950
32121	4.6	696
32122	5.4	54
32123	7.4	32156
32124	6.3	156
32125	6.8	799
32126	6.5	71
32127	7.1	155
32128	5	137
32129	6.1	230
32130	6.6	664
32131	6.5	101
32132	6.9	179
32133	6.3	38
32134	5.5	455
32135	6.2	47
32136	6.6	2369
32137	5.4	10
32138	6	18
32139	6.4	116
32140	6.5	71
32141	5.2	1257
32142	5.5	14
32143	7.4	942
32144	5.6	16
32145	4.2	27
32146	5.4	12
32147	4.3	24
32148	7.3	15
32149	5.1	66
32150	6.5	518
32151	5.6	130
32152	7	260
32153	5.8	60
32154	5.6	12
32155	4	149
32156	6.3	22
32157	5.2	19
32158	7.2	42
32159	6.4	144
32160	6.1	237
32161	7.7	1683
32162	7.9	152
32163	7.8	193
32164	7.7	36
32165	7	31
32166	6.5	630
32167	7.1	405
32168	7.9	51
32169	7.5	241
32170	6	41
32171	7.5	187
32172	7.4	1949
32173	6.6	8
32174	7.8	20
32175	7.3	9
32176	6.8	22
32177	8.2	115
32178	8.1	29
32179	7.7	39
32180	6.9	146
32181	7.9	85
32182	8	105
32183	6.6	3999
32184	7	457
32185	7.1	379
32186	7.5	31
32187	7.1	17
32188	8.1	1019
32189	7.5	113
32190	7.3	312
32191	7.8	45
32192	8.2	1471
32193	8.2	96
32194	6.9	124
32195	8	1736
32196	6.9	22
32197	7.8	50
32198	8	1244
32199	8.7	12
32200	8	132
32201	8.3	5231
32202	8	85
32203	7	86
32204	7.7	1454
32205	7.3	241
32206	6.7	19
32207	7.1	204
32208	7.3	39
32209	7.6	376
32210	7.9	31
32211	7.5	109
32212	8.2	67
32213	8	2873
32214	7.9	151
32215	7.8	482
32216	7.5	31
32217	5.2	80
32218	6.1	15
32219	7.4	106
32220	5.9	152
32221	7	15118
32222	4.4	40
32223	6.3	74
32224	7.2	51
32225	5.7	135
32226	7.5	629
32227	8	38
32228	6.9	87
32229	6.6	383
32230	8.1	13
32231	6.8	49
32232	5.2	893
32233	5.3	6
32234	4.5	20
32235	6.3	81
32236	4.2	9
32237	6.1	95
32238	5.1	38
32239	5.8	28
32240	6.1	245
32241	8.2	15
32242	5.9	519
32243	7	573
32244	6.8	737
32245	5.6	244
32246	5.8	904
32247	7.5	11170
32248	6.2	27
32249	7.3	182
32250	7.2	39
32251	5.7	660
32252	6.5	436
32253	6.6	21
32254	7.6	870
32255	5.2	8
32256	6.3	169
32257	6.3	69
32258	7.9	29392
32259	6.6	51
32260	5.1	6478
32261	5.2	2933
32262	6.5	65
32263	7.9	12957
32264	4.6	45
32265	4.4	17
32266	4.5	11
32267	7.5	5534
32268	5.7	201
32269	6.4	16
32270	6.4	1743
32271	5.5	271
32272	6.5	44
32273	5.7	142
32274	5.7	2243
32275	8	268
32276	5.9	251
32277	5.4	84
32278	5.7	375
32279	6.4	44
32280	7.1	3847
32281	6.1	336
32282	6.8	13429
32283	6.6	33
32284	5.4	24
32285	4.3	24
32286	6.4	70
32287	7.9	21673
32288	4.2	39
32289	6	1707
32290	6.5	268
32291	5.4	12
32292	5.2	248
32293	6.8	29
32294	6.3	30162
32295	6.2	76
32296	6.2	27
32297	5.5	1545
32298	6.4	1440
32299	7	30
32300	6.7	75
32301	6.6	44
32302	7.1	62
32303	6	45
32304	6.9	5803
32305	5.8	487
32306	4.7	252
32307	4.4	1852
32308	7	6637
32309	3.4	712
32310	6.7	3121
32311	6.4	2822
32312	6.8	3333
32313	5.2	519
32314	6.4	135
32315	5.5	50
32316	5.5	29
32317	6	74
32318	5.7	13
32319	6.5	778
32320	4.1	9
32321	5.9	44
32322	5.5	77
32323	6.4	12
32324	6.3	78
32325	6.2	3273
32326	6.3	3071
32327	7.2	1892
32328	5.3	26
32329	6.5	570
32330	7.2	494
32331	5.6	74
32332	7.9	54331
32333	6.1	805
32334	6.1	11
32335	5	48
32336	5.5	8
32337	6.9	122
32338	5.6	359
32339	6.3	31
32340	7.4	66
32341	7.1	734
32342	7.1	77
32343	7	1139
32344	6.5	1833
32345	6.5	185
32346	4.9	15
32347	5.2	256
32348	6	627
32349	6.3	1264
32350	7.6	258
32351	5.7	59
32352	6.6	38
32353	5.3	23
32354	5.9	287
32355	8.7	9
32356	5.8	1293
32357	3.2	11
32358	5.5	68
32359	5.1	258
32360	6.3	591
32361	5.7	140
32362	6.5	233
32363	6	86
32364	7.1	7
32365	6.7	3559
32366	5.4	232
32367	7.2	60
32368	5.1	25
32369	5.1	760
32370	6.7	1761
32371	6.4	217
32372	7	63
32373	7.1	300
32374	6.4	31
32375	6	34
32376	4.8	1257
32377	5.2	29
32378	8.1	304
32379	6.5	48
32380	6.7	96
32381	5.3	960
32382	6.2	535
32383	6.7	76
32384	7	3537
32385	5.9	50
32386	6.3	1657
32387	5.4	13
32388	8.2	18
32389	6.3	546
32390	7.8	181
32391	6.2	615
32392	7.6	18297
32393	6	105
32394	6.8	376
32395	5.3	25
32396	6.7	1213
32397	6.8	137
32398	6.5	1481
32399	6.1	23
32400	5.2	605
32401	5.9	25
32402	5.9	53
32403	7.2	319
32404	5.6	18
32405	7.2	213
32406	6.4	2345
32407	6.2	163
32408	5.5	512
32409	5.8	77
32410	4.8	13
32411	6.9	366
32412	5.3	29
32413	6.4	142
32414	7.3	255
32415	6.5	69
32416	6.7	442
32417	7.2	28745
32418	4.8	137
32419	6.6	123
32420	5.8	90
32421	5.4	46
32422	5.4	20
32423	6.1	305
32424	7.4	1813
32425	5.3	85
32426	5.5	10
32427	5.2	114
32428	7.1	3595
32429	6.7	2785
32430	6.6	12
32431	6.5	764
32432	6.8	2701
32433	4.6	3516
32434	6.8	19
32435	6.1	147
32436	5.2	42
32437	5.2	29
32438	6.5	220
32439	4.7	224
32440	5.2	26
32441	4.6	9
32442	6.7	1555
32443	8.3	10
32444	4.8	375
32445	5	9
32446	6.8	61
32447	7.1	968
32448	5.5	23
32449	4.7	252
32450	7.8	5720
32451	4.7	14
32452	5.8	70
32453	6.2	628
32454	6.5	21
32455	6	8
32456	7	60
32457	7.1	56
32458	5.8	36
32459	7.2	546
32460	7.3	881
32461	5.2	29
32462	6	36
32463	5.8	395
32464	6.6	312
32465	6.2	880
32466	6.1	258
32467	4.9	20
32468	5.5	361
32469	6.7	311
32470	6.4	271
32471	6.1	276
32472	6.7	470
32473	5.9	100
32474	4.7	227
32475	4.6	33
32476	6.7	110
32477	4.6	89
32478	7.1	26232
32479	6	286
32480	4.8	56
32481	5.8	384
32482	6.8	916
32483	6.2	1119
32484	4.9	1571
32485	4.3	1303
32486	6.6	16
32487	5.7	50
32488	6.3	1221
32489	5.2	103
32490	6.9	1198
32491	5.1	1848
32492	6	77
32493	6.5	305
32494	6.1	179
32495	6.5	166
32496	6.1	75
32497	5.5	154
32498	6.1	335
32499	7.6	28
32500	6.4	2230
32501	6.5	24
32502	6.8	9
32503	5.9	62
32504	5.1	93
32505	4.5	1009
32506	6.6	1595
32507	4.5	49
32508	6.4	541
32509	6.6	24902
32510	5.4	7
32511	7.9	65
32512	6.2	66
32513	5.7	216
32514	4.5	73
32515	5.7	496
32516	6.5	2115
32517	6.5	1178
32518	5.3	134
32519	5.4	96
32520	5.3	110
32521	6.3	969
32522	6.8	319
32523	6.6	59
32524	5.1	19
32525	7	453
32526	7	605
32527	7.5	26
32528	6.5	136
32529	5.3	230
32530	6	64
32531	5.8	144
32532	6.3	118
32533	5.5	220
32534	6.3	902
32535	6.2	1094
32536	5.2	61
32537	7	2175
32538	5.7	210
32539	5.5	320
32540	8.3	1741
32541	6.5	620
32542	5.3	168
32543	6	77
32544	6.7	124
32545	6.7	738
32546	5.2	34
32547	6.9	374
32548	8	1518
32549	6.2	345
32550	7.2	507
32551	6.2	2127
32552	6.2	356
32553	5.8	67
32554	5.3	28
32555	5.1	54
32556	7.5	20
32557	6.2	208
32558	7.2	4178
32559	5.8	170
32560	8.3	199
32561	6.2	75
32562	7.8	32
32563	5.8	106
32564	7.8	4970
32565	6.4	394
32566	5.1	55
32567	4.2	32
32568	6.1	1191
32569	5.6	537
32570	7.4	503
32571	5.5	19
32572	6.2	60
32573	4.9	47
32574	6.1	333
32575	7.1	1290
32576	5.4	12
32577	5.9	23
32578	5.3	222
32579	7	571
32580	4.8	32
32581	7	3931
32582	5.7	32
32583	5.3	295
32584	6.9	609
32585	6.9	44
32586	6.7	31689
32587	6.6	9800
32588	5.5	1566
32589	6.8	263
32590	5	55
32591	7.2	857
32592	6.4	1699
32593	4.2	25
32594	6.4	38
32595	7.4	354
32596	7.2	772
32597	6.3	3280
32598	6.3	3182
32599	5.4	463
32600	7.5	7506
32601	6.9	1663
32602	6.2	338
32603	5.3	55
32604	7.6	873
32605	5.9	41
32606	6.1	48
32607	6.5	760
32608	5.8	500
32609	6.1	499
32610	5.5	203
32611	6.7	10413
32612	5.5	25
32613	5.8	29
32614	7.2	5513
32615	5.9	52
32616	7	289
32617	7.1	148
32618	6.7	353
32619	5.4	275
32620	6.1	76
32621	6.5	18
32622	6	6398
32623	4.4	52
32624	6.8	235
32625	7.8	8209
32626	7.4	388
32627	7.9	6892
32628	6.3	214
32629	5.9	49
32630	5.7	49
32631	3.4	253
32632	5.8	59
32633	6.1	32
32634	6.3	88
32635	6.1	196
32636	7.9	36
32637	5.7	61
32638	6.1	87
32639	7	365
32640	6.6	307
32641	8.1	43097
32642	6.4	50
32643	5.6	14
32644	5.3	40
32645	5.9	29
32646	6.9	227
32647	6.3	16
32648	6.7	1728
32649	5.9	30
32650	7	6561
32651	6.5	1849
32652	5.9	44
32653	4.6	50
32654	5.2	49
32655	7.5	1952
32656	7.2	361
32657	6.9	74
32658	5.1	39
32659	5.7	68
32660	5.7	61
32661	5.4	11
32662	5.4	74
32663	7.3	1297
32664	7.2	63
32665	6.7	95
32666	5.2	35
32667	6.5	327
32668	5.6	226
32669	5.5	946
32670	5.4	67
32671	7.5	60
32672	6	110
32673	5.8	352
32674	7.3	4269
32675	6.3	554
32676	6.3	332
32677	6.8	2832
32678	6.4	4741
32679	7.7	5979
32680	7.4	1084
32681	6.7	899
32682	6.3	56
32683	5.1	13
32684	7	45
32685	5	162
32686	7	12
32687	4.9	35
32688	5	8
32689	6.3	39
32690	6	29
32691	6.3	79
32692	7.8	201
32693	6.4	716
32694	6.6	12
32695	7.3	4664
32696	3.2	17
32697	3.2	15
32698	8.1	60
32699	6.6	153
32700	5.9	171
32701	6.6	57
32702	5.8	151
32703	6	11
32704	6.4	721
32705	5.7	14
32706	7.3	12683
32707	7	4454
32708	5.8	161
32709	5.1	1057
32710	5.3	12
32711	5.1	33
32712	5.7	1434
32713	5.4	117
32714	6.1	2086
32715	5.2	53
32716	5.5	71
32717	5.5	443
32718	5.8	341
32719	6.4	389
32720	5.9	207
32721	6.3	240
32722	5.7	268
32723	7.2	17
32724	7	9543
32725	5.7	87
32726	5.8	154
32727	6.3	88
32728	6.5	58
32729	6.8	46
32730	6.4	622
32731	5.8	123
32732	5.4	249
32733	5.6	40
32734	6.2	1310
32735	4.9	143
32736	6.8	1241
32737	7	70
32738	7	744
32739	4.6	70
32740	9.2	23
32741	5.9	24
32742	6.2	14
32743	7.2	553
32744	6.6	938
32745	5.9	11
32746	5.7	61
32747	8.3	1828
32748	7	17
32749	7.3	120
32750	6.1	37
32751	6.6	376
32752	7.4	222
32753	4.6	46
32754	6.3	308
32755	6.8	788
32756	5.8	27
32757	6.6	84
32758	5.7	204
32759	6	141
32760	7.3	1127
32761	6	88
32762	6.1	437
32763	5.3	1185
32764	5.8	2147
32765	5.9	52
32766	4.5	886
32767	6.9	1473
32768	5.6	28
32769	5.3	44
32770	7.5	1229
32771	6.2	59
32772	6.3	22
32773	6.9	11
32774	7.2	4528
32775	4.2	52
32776	6.3	283
32777	5.2	687
32778	6.7	530
32779	7	1815
32780	6.3	71
32781	6.4	56
32782	4.8	13
32783	5.4	22
32784	4.2	87
32785	8.2	100
32786	6.1	28
32787	6.4	15
32788	7.2	46
32789	6.4	1868
32790	6.1	17
32791	7.8	3871
32792	5.3	105
32793	6.7	191
32794	7.7	6550
32795	6.9	72
32796	5.3	363
32797	7.2	583
32798	5.4	422
32799	5.2	49
32800	7.1	2091
32801	5.5	111
32802	6.5	67
32803	6.2	27
32804	3.5	2327
32805	7.9	17634
32806	6.2	62
32807	6.2	353
32808	3.1	10
32809	7.2	3171
32810	5.6	120
32811	7.5	4579
32812	6	264
32813	5.8	40
32814	7.1	48
32815	6.1	15
32816	6.4	18
32817	3.6	6
32818	6.7	286
32819	6.8	958
32820	6.3	204
32821	6.9	696
32822	7.3	3442
32823	7.3	77
32824	7.2	43
32825	5.7	17
32826	5.7	51
32827	6	74
32828	6.4	89
32829	6.6	21
32830	6.2	356
32831	6.9	8795
32832	4.2	14
32833	5.8	124
32834	6	673
32835	6.7	1429
32836	7.1	766
32837	5.6	131
32838	5.2	10
32839	7.2	214
32840	6.9	745
32841	6.4	16
32842	7.5	69
32843	6.6	41
32844	5.2	16
32845	5.8	92
32846	7.6	1337
32847	5.6	545
32848	5.6	10
32849	5.6	146
32850	7	3804
32851	6.9	91
32852	5.8	16
32853	5.9	83
32854	5.7	43
32855	6.5	406
32856	6.9	1210
32857	5.5	302
32858	5.7	135
32859	6.3	1186
32860	5.9	12
32861	6.2	94
32862	5.5	16
32863	7.6	1274
32864	6.6	54
32865	4.8	11
32866	4.5	32
32867	5.9	266
32868	5.9	105
32869	6.2	48
32870	4.2	95
32871	7.2	970
32872	4.7	15
32873	6.6	292
32874	6.3	53
